"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
2011,"ITC44",134,2100,"ITC44",288,2100,154
2012,"ITC44",114,2100,"ITC44",287,2100,173
2013,"ITC44",111,2100,"ITC44",297,2100,186
2014,"ITC44",107,2100,"ITC44",277,2100,170
1961,"ITC44",104,2200,"ITC44",288,2200,184
1962,"ITC44",109,2200,"ITC44",283,2200,174
1963,"ITC44",118,2200,"ITC44",281,2200,163
1964,"ITC44",120,2200,"ITC44",289,2200,169
1965,"ITC44",109,2200,"ITC44",277,2200,168
1966,"ITC44",97,2200,"ITC44",288,2200,191
1967,"ITC44",119,2200,"ITC44",280,2200,161
1968,"ITC44",108,2200,"ITC44",282,2200,174
1969,"ITC44",138,2200,"ITC44",290,2200,152
1970,"ITC44",105,2200,"ITC44",281,2200,176
1971,"ITC44",120,2200,"ITC44",291,2200,171
1972,"ITC44",109,2200,"ITC44",285,2200,176
1973,"ITC44",130,2200,"ITC44",289,2200,159
1974,"ITC44",96,2200,"ITC44",294,2200,198
1975,"ITC44",109,2200,"ITC44",263,2200,154
1976,"ITC44",102,2200,"ITC44",294,2200,192
1977,"ITC44",130,2200,"ITC44",301,2200,171
1978,"ITC44",138,2200,"ITC44",297,2200,159
1979,"ITC44",133,2200,"ITC44",260,2200,127
1980,"ITC44",0,2200,"ITC44",0,2200,0
1981,"ITC44",150,2200,"ITC44",255,2200,105
1982,"ITC44",119,2200,"ITC44",286,2200,167
1983,"ITC44",141,2200,"ITC44",279,2200,138
1984,"ITC44",123,2200,"ITC44",285,2200,162
1985,"ITC44",114,2200,"ITC44",283,2200,169
1986,"ITC44",163,2200,"ITC44",268,2200,105
1987,"ITC44",127,2200,"ITC44",270,2200,143
1988,"ITC44",259,2200,"ITC44",276,2200,17
1989,"ITC44",140,2200,"ITC44",279,2200,139
1990,"ITC44",114,2200,"ITC44",279,2200,165
1991,"ITC44",105,2200,"ITC44",274,2200,169
1992,"ITC44",107,2200,"ITC44",244,2200,137
1993,"ITC44",146,2200,"ITC44",268,2200,122
1994,"ITC44",163,2200,"ITC44",265,2200,102
1995,"ITC44",148,2200,"ITC44",255,2200,107
1996,"ITC44",121,2200,"ITC44",243,2200,122
1997,"ITC44",139,2200,"ITC44",274,2200,135
1998,"ITC44",189,2200,"ITC44",271,2200,82
1999,"ITC44",213,2200,"ITC44",270,2200,57
2000,"ITC44",98,2200,"ITC44",291,2200,193
2001,"ITC44",208,2200,"ITC44",254,2200,46
2002,"ITC44",131,2200,"ITC44",241,2200,110
2003,"ITC44",119,2200,"ITC44",267,2200,148
2004,"ITC44",196,2200,"ITC44",227,2200,31
2005,"ITC44",180,2200,"ITC44",265,2200,85
2006,"ITC44",175,2200,"ITC44",253,2200,78
2007,"ITC44",125,2200,"ITC44",266,2200,141
2008,"ITC44",122,2200,"ITC44",256,2200,134
2009,"ITC44",122,2200,"ITC44",275,2200,153
2010,"ITC44",110,2200,"ITC44",251,2200,141
2011,"ITC44",155,2200,"ITC44",228,2200,73
2012,"ITC44",125,2200,"ITC44",266,2200,141
2013,"ITC44",155,2200,"ITC44",264,2200,109
2014,"ITC44",169,2200,"ITC44",251,2200,82
1961,"ITC44",101,2300,"ITC44",313,2300,212
1962,"ITC44",98,2300,"ITC44",298,2300,200
1963,"ITC44",94,2300,"ITC44",297,2300,203
1964,"ITC44",100,2300,"ITC44",305,2300,205
1965,"ITC44",109,2300,"ITC44",295,2300,186
1966,"ITC44",95,2300,"ITC44",315,2300,220
1967,"ITC44",94,2300,"ITC44",296,2300,202
1968,"ITC44",108,2300,"ITC44",285,2300,177
1969,"ITC44",115,2300,"ITC44",308,2300,193
1970,"ITC44",105,2300,"ITC44",296,2300,191
1971,"ITC44",101,2300,"ITC44",308,2300,207
1972,"ITC44",107,2300,"ITC44",295,2300,188
1973,"ITC44",108,2300,"ITC44",301,2300,193
1974,"ITC44",80,2300,"ITC44",317,2300,237
1975,"ITC44",108,2300,"ITC44",290,2300,182
1976,"ITC44",100,2300,"ITC44",310,2300,210
1977,"ITC44",118,2300,"ITC44",310,2300,192
1978,"ITC44",133,2300,"ITC44",306,2300,173
1979,"ITC44",106,2300,"ITC44",283,2300,177
1980,"ITC44",118,2300,"ITC44",222,2300,104
1981,"ITC44",140,2300,"ITC44",288,2300,148
1982,"ITC44",100,2300,"ITC44",307,2300,207
1983,"ITC44",138,2300,"ITC44",314,2300,176
1984,"ITC44",108,2300,"ITC44",297,2300,189
1985,"ITC44",104,2300,"ITC44",299,2300,195
1986,"ITC44",113,2300,"ITC44",302,2300,189
1987,"ITC44",116,2300,"ITC44",282,2300,166
1988,"ITC44",206,2300,"ITC44",297,2300,91
1989,"ITC44",140,2300,"ITC44",286,2300,146
1990,"ITC44",112,2300,"ITC44",307,2300,195
1991,"ITC44",105,2300,"ITC44",291,2300,186
1992,"ITC44",107,2300,"ITC44",273,2300,166
1993,"ITC44",136,2300,"ITC44",286,2300,150
1994,"ITC44",152,2300,"ITC44",284,2300,132
1995,"ITC44",142,2300,"ITC44",268,2300,126
1996,"ITC44",106,2300,"ITC44",293,2300,187
1997,"ITC44",103,2300,"ITC44",288,2300,185
1998,"ITC44",163,2300,"ITC44",283,2300,120
1999,"ITC44",147,2300,"ITC44",284,2300,137
2000,"ITC44",98,2300,"ITC44",306,2300,208
2001,"ITC44",176,2300,"ITC44",284,2300,108
2002,"ITC44",115,2300,"ITC44",269,2300,154
2003,"ITC44",92,2300,"ITC44",289,2300,197
2004,"ITC44",139,2300,"ITC44",236,2300,97
2005,"ITC44",179,2300,"ITC44",273,2300,94
2006,"ITC44",128,2300,"ITC44",263,2300,135
2007,"ITC44",114,2300,"ITC44",288,2300,174
2008,"ITC44",90,2300,"ITC44",283,2300,193
2009,"ITC44",121,2300,"ITC44",293,2300,172
2010,"ITC44",99,2300,"ITC44",271,2300,172
2011,"ITC44",142,2300,"ITC44",287,2300,145
2012,"ITC44",93,2300,"ITC44",277,2300,184
2013,"ITC44",143,2300,"ITC44",288,2300,145
2014,"ITC44",96,2300,"ITC44",276,2300,180
1961,"ITC44",123,2400,"ITC44",305,2400,182
1962,"ITC44",104,2400,"ITC44",283,2400,179
1963,"ITC44",108,2400,"ITC44",291,2400,183
1964,"ITC44",79,2400,"ITC44",310,2400,231
1965,"ITC44",105,2400,"ITC44",295,2400,190
1966,"ITC44",96,2400,"ITC44",301,2400,205
1967,"ITC44",119,2400,"ITC44",284,2400,165
1968,"ITC44",143,2400,"ITC44",283,2400,140
1969,"ITC44",125,2400,"ITC44",302,2400,177
1970,"ITC44",101,2400,"ITC44",274,2400,173
1971,"ITC44",113,2400,"ITC44",290,2400,177
1972,"ITC44",103,2400,"ITC44",290,2400,187
1973,"ITC44",105,2400,"ITC44",293,2400,188
1974,"ITC44",77,2400,"ITC44",298,2400,221
1975,"ITC44",109,2400,"ITC44",280,2400,171
1976,"ITC44",111,2400,"ITC44",295,2400,184
1977,"ITC44",113,2400,"ITC44",301,2400,188
1978,"ITC44",118,2400,"ITC44",300,2400,182
1979,"ITC44",143,2400,"ITC44",236,2400,93
1980,"ITC44",0,2400,"ITC44",0,2400,0
1981,"ITC44",161,2400,"ITC44",246,2400,85
1982,"ITC44",132,2400,"ITC44",270,2400,138
1983,"ITC44",143,2400,"ITC44",279,2400,136
1984,"ITC44",167,2400,"ITC44",266,2400,99
1985,"ITC44",132,2400,"ITC44",277,2400,145
1986,"ITC44",132,2400,"ITC44",289,2400,157
1987,"ITC44",128,2400,"ITC44",271,2400,143
1988,"ITC44",134,2400,"ITC44",277,2400,143
1989,"ITC44",140,2400,"ITC44",285,2400,145
1990,"ITC44",114,2400,"ITC44",261,2400,147
1991,"ITC44",140,2400,"ITC44",284,2400,144
1992,"ITC44",108,2400,"ITC44",266,2400,158
1993,"ITC44",153,2400,"ITC44",246,2400,93
1994,"ITC44",152,2400,"ITC44",275,2400,123
1995,"ITC44",159,2400,"ITC44",251,2400,92
1996,"ITC44",106,2400,"ITC44",275,2400,169
1997,"ITC44",152,2400,"ITC44",241,2400,89
1998,"ITC44",179,2400,"ITC44",275,2400,96
1999,"ITC44",183,2400,"ITC44",267,2400,84
2000,"ITC44",106,2400,"ITC44",285,2400,179
2001,"ITC44",146,2400,"ITC44",236,2400,90
2002,"ITC44",137,2400,"ITC44",223,2400,86
2003,"ITC44",150,2400,"ITC44",250,2400,100
2004,"ITC44",206,2400,"ITC44",225,2400,19
2005,"ITC44",138,2400,"ITC44",264,2400,126
2006,"ITC44",175,2400,"ITC44",249,2400,74
2007,"ITC44",116,2400,"ITC44",247,2400,131
2008,"ITC44",120,2400,"ITC44",257,2400,137
2009,"ITC44",122,2400,"ITC44",255,2400,133
2010,"ITC44",108,2400,"ITC44",250,2400,142
2011,"ITC44",144,2400,"ITC44",277,2400,133
2012,"ITC44",102,2400,"ITC44",266,2400,164
2013,"ITC44",113,2400,"ITC44",273,2400,160
2014,"ITC44",97,2400,"ITC44",269,2400,172
1961,"ITC44",101,2500,"ITC44",331,2500,230
1962,"ITC44",92,2500,"ITC44",331,2500,239
1963,"ITC44",93,2500,"ITC44",320,2500,227
1964,"ITC44",73,2500,"ITC44",328,2500,255
1965,"ITC44",102,2500,"ITC44",314,2500,212
1966,"ITC44",89,2500,"ITC44",333,2500,244
1967,"ITC44",94,2500,"ITC44",319,2500,225
1968,"ITC44",106,2500,"ITC44",299,2500,193
1969,"ITC44",105,2500,"ITC44",318,2500,213
1970,"ITC44",105,2500,"ITC44",313,2500,208
1971,"ITC44",101,2500,"ITC44",329,2500,228
1972,"ITC44",89,2500,"ITC44",304,2500,215
1973,"ITC44",97,2500,"ITC44",329,2500,232
1974,"ITC44",68,2500,"ITC44",335,2500,267
1975,"ITC44",73,2500,"ITC44",308,2500,235
1976,"ITC44",90,2500,"ITC44",331,2500,241
1977,"ITC44",113,2500,"ITC44",343,2500,230
1978,"ITC44",78,2500,"ITC44",317,2500,239
1979,"ITC44",101,2500,"ITC44",298,2500,197
1980,"ITC44",85,2500,"ITC44",292,2500,207
1981,"ITC44",137,2500,"ITC44",299,2500,162
1982,"ITC44",100,2500,"ITC44",323,2500,223
1983,"ITC44",138,2500,"ITC44",322,2500,184
1984,"ITC44",107,2500,"ITC44",312,2500,205
1985,"ITC44",104,2500,"ITC44",323,2500,219
1986,"ITC44",113,2500,"ITC44",314,2500,201
1987,"ITC44",116,2500,"ITC44",290,2500,174
1988,"ITC44",204,2500,"ITC44",316,2500,112
1989,"ITC44",97,2500,"ITC44",304,2500,207
1990,"ITC44",112,2500,"ITC44",324,2500,212
1991,"ITC44",105,2500,"ITC44",296,2500,191
1992,"ITC44",89,2500,"ITC44",286,2500,197
1993,"ITC44",82,2500,"ITC44",289,2500,207
1994,"ITC44",141,2500,"ITC44",300,2500,159
1995,"ITC44",136,2500,"ITC44",286,2500,150
1996,"ITC44",103,2500,"ITC44",303,2500,200
1997,"ITC44",102,2500,"ITC44",296,2500,194
1998,"ITC44",163,2500,"ITC44",290,2500,127
1999,"ITC44",131,2500,"ITC44",289,2500,158
2000,"ITC44",94,2500,"ITC44",323,2500,229
2001,"ITC44",189,2500,"ITC44",287,2500,98
2002,"ITC44",106,2500,"ITC44",277,2500,171
2003,"ITC44",92,2500,"ITC44",300,2500,208
2004,"ITC44",122,2500,"ITC44",293,2500,171
2005,"ITC44",124,2500,"ITC44",287,2500,163
2006,"ITC44",128,2500,"ITC44",269,2500,141
2007,"ITC44",115,2500,"ITC44",293,2500,178
2008,"ITC44",90,2500,"ITC44",301,2500,211
2009,"ITC44",121,2500,"ITC44",308,2500,187
2010,"ITC44",91,2500,"ITC44",294,2500,203
2011,"ITC44",125,2500,"ITC44",301,2500,176
2012,"ITC44",92,2500,"ITC44",315,2500,223
2013,"ITC44",101,2500,"ITC44",307,2500,206
2014,"ITC44",96,2500,"ITC44",287,2500,191
1961,"ITC44",101,2600,"ITC44",334,2600,233
1962,"ITC44",97,2600,"ITC44",328,2600,231
1963,"ITC44",93,2600,"ITC44",323,2600,230
1964,"ITC44",73,2600,"ITC44",329,2600,256
1965,"ITC44",104,2600,"ITC44",314,2600,210
1966,"ITC44",92,2600,"ITC44",334,2600,242
1967,"ITC44",94,2600,"ITC44",319,2600,225
1968,"ITC44",107,2600,"ITC44",295,2600,188
1969,"ITC44",104,2600,"ITC44",319,2600,215
1970,"ITC44",105,2600,"ITC44",310,2600,205
1971,"ITC44",101,2600,"ITC44",324,2600,223
1972,"ITC44",89,2600,"ITC44",305,2600,216
1973,"ITC44",77,2600,"ITC44",333,2600,256
1974,"ITC44",68,2600,"ITC44",337,2600,269
1975,"ITC44",73,2600,"ITC44",304,2600,231
1976,"ITC44",90,2600,"ITC44",326,2600,236
1977,"ITC44",113,2600,"ITC44",334,2600,221
1978,"ITC44",78,2600,"ITC44",323,2600,245
1979,"ITC44",101,2600,"ITC44",294,2600,193
1980,"ITC44",85,2600,"ITC44",286,2600,201
1981,"ITC44",135,2600,"ITC44",299,2600,164
1982,"ITC44",100,2600,"ITC44",318,2600,218
1983,"ITC44",138,2600,"ITC44",322,2600,184
1984,"ITC44",108,2600,"ITC44",310,2600,202
1985,"ITC44",104,2600,"ITC44",319,2600,215
1986,"ITC44",112,2600,"ITC44",314,2600,202
1987,"ITC44",116,2600,"ITC44",293,2600,177
1988,"ITC44",204,2600,"ITC44",315,2600,111
1989,"ITC44",97,2600,"ITC44",299,2600,202
1990,"ITC44",112,2600,"ITC44",322,2600,210
1991,"ITC44",105,2600,"ITC44",297,2600,192
1992,"ITC44",89,2600,"ITC44",287,2600,198
1993,"ITC44",98,2600,"ITC44",291,2600,193
1994,"ITC44",141,2600,"ITC44",298,2600,157
1995,"ITC44",135,2600,"ITC44",288,2600,153
1996,"ITC44",105,2600,"ITC44",308,2600,203
1997,"ITC44",102,2600,"ITC44",296,2600,194
1998,"ITC44",96,2600,"ITC44",294,2600,198
1999,"ITC44",131,2600,"ITC44",289,2600,158
2000,"ITC44",92,2600,"ITC44",327,2600,235
2001,"ITC44",176,2600,"ITC44",292,2600,116
2002,"ITC44",106,2600,"ITC44",283,2600,177
2003,"ITC44",92,2600,"ITC44",303,2600,211
2004,"ITC44",139,2600,"ITC44",297,2600,158
2005,"ITC44",138,2600,"ITC44",285,2600,147
2006,"ITC44",128,2600,"ITC44",270,2600,142
2007,"ITC44",114,2600,"ITC44",296,2600,182
2008,"ITC44",95,2600,"ITC44",295,2600,200
2009,"ITC44",99,2600,"ITC44",308,2600,209
2010,"ITC44",91,2600,"ITC44",293,2600,202
2011,"ITC44",134,2600,"ITC44",304,2600,170
2012,"ITC44",89,2600,"ITC44",311,2600,222
2013,"ITC44",106,2600,"ITC44",307,2600,201
2014,"ITC44",96,2600,"ITC44",288,2600,192
1961,"ITC44",99,2700,"ITC44",336,2700,237
1962,"ITC44",92,2700,"ITC44",330,2700,238
1963,"ITC44",93,2700,"ITC44",319,2700,226
1964,"ITC44",73,2700,"ITC44",332,2700,259
1965,"ITC44",102,2700,"ITC44",315,2700,213
1966,"ITC44",90,2700,"ITC44",337,2700,247
1967,"ITC44",94,2700,"ITC44",320,2700,226
1968,"ITC44",98,2700,"ITC44",296,2700,198
1969,"ITC44",105,2700,"ITC44",318,2700,213
1970,"ITC44",105,2700,"ITC44",310,2700,205
1971,"ITC44",101,2700,"ITC44",325,2700,224
1972,"ITC44",88,2700,"ITC44",306,2700,218
1973,"ITC44",74,2700,"ITC44",338,2700,264
1974,"ITC44",68,2700,"ITC44",338,2700,270
1975,"ITC44",73,2700,"ITC44",306,2700,233
1976,"ITC44",90,2700,"ITC44",331,2700,241
1977,"ITC44",113,2700,"ITC44",326,2700,213
1978,"ITC44",78,2700,"ITC44",324,2700,246
1979,"ITC44",101,2700,"ITC44",292,2700,191
1980,"ITC44",85,2700,"ITC44",290,2700,205
1981,"ITC44",140,2700,"ITC44",298,2700,158
1982,"ITC44",100,2700,"ITC44",325,2700,225
1983,"ITC44",138,2700,"ITC44",320,2700,182
1984,"ITC44",97,2700,"ITC44",310,2700,213
1985,"ITC44",104,2700,"ITC44",319,2700,215
1986,"ITC44",113,2700,"ITC44",317,2700,204
1987,"ITC44",116,2700,"ITC44",288,2700,172
1988,"ITC44",204,2700,"ITC44",303,2700,99
1989,"ITC44",97,2700,"ITC44",300,2700,203
1990,"ITC44",112,2700,"ITC44",317,2700,205
1991,"ITC44",105,2700,"ITC44",294,2700,189
1992,"ITC44",82,2700,"ITC44",280,2700,198
1993,"ITC44",81,2700,"ITC44",285,2700,204
1994,"ITC44",141,2700,"ITC44",296,2700,155
1995,"ITC44",136,2700,"ITC44",274,2700,138
1996,"ITC44",105,2700,"ITC44",297,2700,192
1997,"ITC44",103,2700,"ITC44",289,2700,186
1998,"ITC44",154,2700,"ITC44",288,2700,134
1999,"ITC44",131,2700,"ITC44",287,2700,156
2000,"ITC44",92,2700,"ITC44",321,2700,229
2001,"ITC44",189,2700,"ITC44",289,2700,100
2002,"ITC44",106,2700,"ITC44",280,2700,174
2003,"ITC44",92,2700,"ITC44",292,2700,200
2004,"ITC44",147,2700,"ITC44",236,2700,89
2005,"ITC44",124,2700,"ITC44",283,2700,159
2006,"ITC44",128,2700,"ITC44",264,2700,136
2007,"ITC44",115,2700,"ITC44",288,2700,173
2008,"ITC44",95,2700,"ITC44",295,2700,200
2009,"ITC44",121,2700,"ITC44",299,2700,178
2010,"ITC44",92,2700,"ITC44",281,2700,189
2011,"ITC44",135,2700,"ITC44",292,2700,157
2012,"ITC44",92,2700,"ITC44",285,2700,193
2013,"ITC44",106,2700,"ITC44",301,2700,195
2014,"ITC44",96,2700,"ITC44",285,2700,189
1961,"ITC44",95,2800,"ITC44",357,2800,262
1962,"ITC44",90,2800,"ITC44",350,2800,260
1963,"ITC44",94,2800,"ITC44",330,2800,236
1964,"ITC44",73,2800,"ITC44",354,2800,281
1965,"ITC44",104,2800,"ITC44",332,2800,228
1966,"ITC44",89,2800,"ITC44",347,2800,258
1967,"ITC44",95,2800,"ITC44",331,2800,236
1968,"ITC44",97,2800,"ITC44",327,2800,230
1969,"ITC44",105,2800,"ITC44",327,2800,222
1970,"ITC44",99,2800,"ITC44",325,2800,226
1971,"ITC44",101,2800,"ITC44",343,2800,242
1972,"ITC44",81,2800,"ITC44",321,2800,240
1973,"ITC44",68,2800,"ITC44",343,2800,275
1974,"ITC44",62,2800,"ITC44",349,2800,287
1975,"ITC44",73,2800,"ITC44",327,2800,254
1976,"ITC44",88,2800,"ITC44",350,2800,262
1977,"ITC44",110,2800,"ITC44",360,2800,250
1978,"ITC44",63,2800,"ITC44",343,2800,280
1979,"ITC44",98,2800,"ITC44",323,2800,225
1980,"ITC44",77,2800,"ITC44",312,2800,235
1981,"ITC44",120,2800,"ITC44",309,2800,189
1982,"ITC44",84,2800,"ITC44",337,2800,253
1983,"ITC44",138,2800,"ITC44",338,2800,200
1984,"ITC44",65,2800,"ITC44",331,2800,266
1985,"ITC44",104,2800,"ITC44",326,2800,222
1986,"ITC44",105,2800,"ITC44",335,2800,230
1987,"ITC44",105,2800,"ITC44",321,2800,216
1988,"ITC44",123,2800,"ITC44",322,2800,199
1989,"ITC44",97,2800,"ITC44",309,2800,212
1990,"ITC44",95,2800,"ITC44",325,2800,230
1991,"ITC44",105,2800,"ITC44",300,2800,195
1992,"ITC44",73,2800,"ITC44",302,2800,229
1993,"ITC44",81,2800,"ITC44",295,2800,214
1994,"ITC44",102,2800,"ITC44",326,2800,224
1995,"ITC44",120,2800,"ITC44",291,2800,171
1996,"ITC44",90,2800,"ITC44",298,2800,208
1997,"ITC44",104,2800,"ITC44",297,2800,193
1998,"ITC44",96,2800,"ITC44",296,2800,200
1999,"ITC44",96,2800,"ITC44",302,2800,206
2000,"ITC44",92,2800,"ITC44",317,2800,225
2001,"ITC44",114,2800,"ITC44",314,2800,200
2002,"ITC44",95,2800,"ITC44",300,2800,205
2003,"ITC44",92,2800,"ITC44",315,2800,223
2004,"ITC44",121,2800,"ITC44",303,2800,182
2005,"ITC44",113,2800,"ITC44",296,2800,183
2006,"ITC44",128,2800,"ITC44",291,2800,163
2007,"ITC44",102,2800,"ITC44",298,2800,196
2008,"ITC44",95,2800,"ITC44",307,2800,212
2009,"ITC44",97,2800,"ITC44",301,2800,204
2010,"ITC44",99,2800,"ITC44",298,2800,199
2011,"ITC44",124,2800,"ITC44",311,2800,187
2012,"ITC44",92,2800,"ITC44",323,2800,231
2013,"ITC44",100,2800,"ITC44",329,2800,229
2014,"ITC44",97,2800,"ITC44",305,2800,208
1961,"ITC44",95,2900,"ITC44",341,2900,246
1962,"ITC44",92,2900,"ITC44",334,2900,242
1963,"ITC44",93,2900,"ITC44",322,2900,229
1964,"ITC44",73,2900,"ITC44",335,2900,262
1965,"ITC44",102,2900,"ITC44",321,2900,219
1966,"ITC44",89,2900,"ITC44",343,2900,254
1967,"ITC44",94,2900,"ITC44",326,2900,232
1968,"ITC44",98,2900,"ITC44",315,2900,217
1969,"ITC44",104,2900,"ITC44",319,2900,215
1970,"ITC44",105,2900,"ITC44",313,2900,208
1971,"ITC44",101,2900,"ITC44",333,2900,232
1972,"ITC44",87,2900,"ITC44",310,2900,223
1973,"ITC44",61,2900,"ITC44",345,2900,284
1974,"ITC44",64,2900,"ITC44",345,2900,281
1975,"ITC44",73,2900,"ITC44",312,2900,239
1976,"ITC44",89,2900,"ITC44",336,2900,247
1977,"ITC44",113,2900,"ITC44",349,2900,236
1978,"ITC44",78,2900,"ITC44",326,2900,248
1979,"ITC44",101,2900,"ITC44",301,2900,200
1980,"ITC44",78,2900,"ITC44",293,2900,215
1981,"ITC44",140,2900,"ITC44",302,2900,162
1982,"ITC44",84,2900,"ITC44",332,2900,248
1983,"ITC44",137,2900,"ITC44",327,2900,190
1984,"ITC44",87,2900,"ITC44",315,2900,228
1985,"ITC44",104,2900,"ITC44",323,2900,219
1986,"ITC44",112,2900,"ITC44",321,2900,209
1987,"ITC44",116,2900,"ITC44",293,2900,177
1988,"ITC44",141,2900,"ITC44",304,2900,163
1989,"ITC44",97,2900,"ITC44",299,2900,202
1990,"ITC44",112,2900,"ITC44",315,2900,203
1991,"ITC44",105,2900,"ITC44",295,2900,190
1992,"ITC44",78,2900,"ITC44",285,2900,207
1993,"ITC44",63,2900,"ITC44",289,2900,226
1994,"ITC44",141,2900,"ITC44",301,2900,160
1995,"ITC44",136,2900,"ITC44",289,2900,153
1996,"ITC44",103,2900,"ITC44",303,2900,200
1997,"ITC44",103,2900,"ITC44",291,2900,188
1998,"ITC44",95,2900,"ITC44",295,2900,200
1999,"ITC44",98,2900,"ITC44",290,2900,192
2000,"ITC44",92,2900,"ITC44",323,2900,231
2001,"ITC44",190,2900,"ITC44",291,2900,101
2002,"ITC44",106,2900,"ITC44",278,2900,172
2003,"ITC44",92,2900,"ITC44",294,2900,202
2004,"ITC44",147,2900,"ITC44",237,2900,90
2005,"ITC44",124,2900,"ITC44",278,2900,154
2006,"ITC44",128,2900,"ITC44",264,2900,136
2007,"ITC44",115,2900,"ITC44",287,2900,172
2008,"ITC44",90,2900,"ITC44",297,2900,207
2009,"ITC44",121,2900,"ITC44",305,2900,184
2010,"ITC44",92,2900,"ITC44",281,2900,189
2011,"ITC44",99,2900,"ITC44",300,2900,201
2012,"ITC44",89,2900,"ITC44",316,2900,227
2013,"ITC44",100,2900,"ITC44",301,2900,201
2014,"ITC44",96,2900,"ITC44",287,2900,191
1961,"ITC44",95,3000,"ITC44",363,3000,268
1962,"ITC44",90,3000,"ITC44",365,3000,275
1963,"ITC44",93,3000,"ITC44",334,3000,241
1964,"ITC44",73,3000,"ITC44",360,3000,287
1965,"ITC44",104,3000,"ITC44",334,3000,230
1966,"ITC44",87,3000,"ITC44",356,3000,269
1967,"ITC44",95,3000,"ITC44",335,3000,240
1968,"ITC44",96,3000,"ITC44",338,3000,242
1969,"ITC44",105,3000,"ITC44",331,3000,226
1970,"ITC44",101,3000,"ITC44",334,3000,233
1971,"ITC44",101,3000,"ITC44",365,3000,264
1972,"ITC44",49,3000,"ITC44",324,3000,275
1973,"ITC44",61,3000,"ITC44",354,3000,293
1974,"ITC44",62,3000,"ITC44",358,3000,296
1975,"ITC44",72,3000,"ITC44",341,3000,269
1976,"ITC44",88,3000,"ITC44",364,3000,276
1977,"ITC44",109,3000,"ITC44",365,3000,256
1978,"ITC44",63,3000,"ITC44",351,3000,288
1979,"ITC44",98,3000,"ITC44",333,3000,235
1980,"ITC44",77,3000,"ITC44",314,3000,237
1981,"ITC44",129,3000,"ITC44",313,3000,184
1982,"ITC44",83,3000,"ITC44",337,3000,254
1983,"ITC44",138,3000,"ITC44",339,3000,201
1984,"ITC44",64,3000,"ITC44",339,3000,275
1985,"ITC44",104,3000,"ITC44",331,3000,227
1986,"ITC44",94,3000,"ITC44",336,3000,242
1987,"ITC44",105,3000,"ITC44",325,3000,220
1988,"ITC44",123,3000,"ITC44",331,3000,208
1989,"ITC44",97,3000,"ITC44",311,3000,214
1990,"ITC44",95,3000,"ITC44",327,3000,232
1991,"ITC44",97,3000,"ITC44",298,3000,201
1992,"ITC44",66,3000,"ITC44",303,3000,237
1993,"ITC44",63,3000,"ITC44",295,3000,232
1994,"ITC44",102,3000,"ITC44",325,3000,223
1995,"ITC44",135,3000,"ITC44",290,3000,155
1996,"ITC44",78,3000,"ITC44",297,3000,219
1997,"ITC44",104,3000,"ITC44",303,3000,199
1998,"ITC44",86,3000,"ITC44",291,3000,205
1999,"ITC44",96,3000,"ITC44",300,3000,204
2000,"ITC44",92,3000,"ITC44",311,3000,219
2001,"ITC44",115,3000,"ITC44",316,3000,201
2002,"ITC44",94,3000,"ITC44",303,3000,209
2003,"ITC44",92,3000,"ITC44",318,3000,226
2004,"ITC44",121,3000,"ITC44",308,3000,187
2005,"ITC44",98,3000,"ITC44",300,3000,202
2006,"ITC44",128,3000,"ITC44",286,3000,158
2007,"ITC44",105,3000,"ITC44",300,3000,195
2008,"ITC44",95,3000,"ITC44",313,3000,218
2009,"ITC44",98,3000,"ITC44",302,3000,204
2010,"ITC44",92,3000,"ITC44",296,3000,204
2011,"ITC44",98,3000,"ITC44",312,3000,214
2012,"ITC44",96,3000,"ITC44",322,3000,226
2013,"ITC44",94,3000,"ITC44",331,3000,237
2014,"ITC44",97,3000,"ITC44",306,3000,209
1961,"ITC46",0,600,"ITC46",0,600,0
1962,"ITC46",164,600,"ITC46",228,600,64
1963,"ITC46",0,600,"ITC46",0,600,0
1964,"ITC46",0,600,"ITC46",0,600,0
1965,"ITC46",0,600,"ITC46",0,600,0
1966,"ITC46",0,600,"ITC46",0,600,0
1967,"ITC46",0,600,"ITC46",0,600,0
1968,"ITC46",202,600,"ITC46",208,600,6
1969,"ITC46",163,600,"ITC46",163,600,0
1970,"ITC46",0,600,"ITC46",0,600,0
1971,"ITC46",188,600,"ITC46",189,600,1
1972,"ITC46",0,600,"ITC46",0,600,0
1973,"ITC46",0,600,"ITC46",0,600,0
1974,"ITC46",0,600,"ITC46",0,600,0
1975,"ITC46",0,600,"ITC46",0,600,0
1976,"ITC46",165,600,"ITC46",203,600,38
1977,"ITC46",195,600,"ITC46",201,600,6
1978,"ITC46",0,600,"ITC46",0,600,0
1979,"ITC46",0,600,"ITC46",0,600,0
1980,"ITC46",0,600,"ITC46",0,600,0
1981,"ITC46",0,600,"ITC46",0,600,0
1982,"ITC46",0,600,"ITC46",0,600,0
1983,"ITC46",0,600,"ITC46",0,600,0
1984,"ITC46",168,600,"ITC46",215,600,47
1985,"ITC46",0,600,"ITC46",0,600,0
1986,"ITC46",0,600,"ITC46",0,600,0
1987,"ITC46",0,600,"ITC46",0,600,0
1988,"ITC46",0,600,"ITC46",0,600,0
1989,"ITC46",0,600,"ITC46",0,600,0
